table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,eafdb880747602f5,inconsistency,in_table_conflict_anchor,valuenum,226.0,226.0,subtle,DUP|labevents|eafdb880747602f5|ddc148bc2eb4e804
labevents,c08d65d9a44eac5c,inconsistency,in_table_conflict,valuenum,36.0,39.92,subtle,DUP|labevents|e541dffa06acd6fe|c08d65d9a44eac5c
labevents,e541dffa06acd6fe,inconsistency,in_table_conflict_anchor,valuenum,36.0,36.0,subtle,DUP|labevents|e541dffa06acd6fe|c08d65d9a44eac5c
labevents,bccaea706a26ee4a,inconsistency,in_table_conflict,valuenum,35.0,49.24,subtle,DUP|labevents|e758fc6d56c101b0|bccaea706a26ee4a
labevents,e758fc6d56c101b0,inconsistency,in_table_conflict_anchor,valuenum,35.0,35.0,subtle,DUP|labevents|e758fc6d56c101b0|bccaea706a26ee4a
labevents,c8bad5838b152d2b,inconsistency,in_table_conflict,valuenum,37.0,46.91,subtle,DUP|labevents|6b6fe72c20b43cd4|c8bad5838b152d2b
labevents,6b6fe72c20b43cd4,inconsistency,in_table_conflict_anchor,valuenum,37.0,37.0,subtle,DUP|labevents|6b6fe72c20b43cd4|c8bad5838b152d2b
labevents,222fbf83983423be,inconsistency,in_table_conflict,valuenum,0.06,0.07,subtle,DUP|labevents|5bb317e08764a7ab|222fbf83983423be
labevents,5bb317e08764a7ab,inconsistency,in_table_conflict_anchor,valuenum,0.06,0.06,subtle,DUP|labevents|5bb317e08764a7ab|222fbf83983423be
labevents,86e0a1e9b44f4292,inconsistency,in_table_conflict,valuenum,104.0,135.13,subtle,DUP|labevents|9904818aa608de3d|86e0a1e9b44f4292
labevents,9904818aa608de3d,inconsistency,in_table_conflict_anchor,valuenum,104.0,104.0,subtle,DUP|labevents|9904818aa608de3d|86e0a1e9b44f4292
labevents,c1815e941b52d88a,inconsistency,in_table_conflict,valuenum,103.0,146.03,subtle,DUP|labevents|f39fad7fcfad2bfd|c1815e941b52d88a
labevents,f39fad7fcfad2bfd,inconsistency,in_table_conflict_anchor,valuenum,103.0,103.0,subtle,DUP|labevents|f39fad7fcfad2bfd|c1815e941b52d88a
labevents,9bcc1f88c2616991,inconsistency,in_table_conflict,valuenum,6.0,7.62,subtle,DUP|labevents|9425fcf7a3779a68|9bcc1f88c2616991
labevents,9425fcf7a3779a68,inconsistency,in_table_conflict_anchor,valuenum,6.0,6.0,subtle,DUP|labevents|9425fcf7a3779a68|9bcc1f88c2616991
labevents,9dcb8ec8f1149ffb,inconsistency,in_table_conflict,valuenum,67.0,97.93,subtle,DUP|labevents|23a9f6bc79d0fac9|9dcb8ec8f1149ffb
labevents,23a9f6bc79d0fac9,inconsistency,in_table_conflict_anchor,valuenum,67.0,67.0,subtle,DUP|labevents|23a9f6bc79d0fac9|9dcb8ec8f1149ffb
labevents,6b969ed1535d72a7,inconsistency,in_table_conflict,valuenum,6.0,8.43,subtle,DUP|labevents|691f6e9268584016|6b969ed1535d72a7
labevents,691f6e9268584016,inconsistency,in_table_conflict_anchor,valuenum,6.0,6.0,subtle,DUP|labevents|691f6e9268584016|6b969ed1535d72a7
labevents,4c5e1aa85af75764,inconsistency,in_table_conflict,valuenum,4.0,4.42,subtle,DUP|labevents|f5b7435bcc99d39b|4c5e1aa85af75764
labevents,f5b7435bcc99d39b,inconsistency,in_table_conflict_anchor,valuenum,4.0,4.0,subtle,DUP|labevents|f5b7435bcc99d39b|4c5e1aa85af75764
labevents,71916ec15328deb2,inconsistency,in_table_conflict,valuenum,2.0,2.31,subtle,DUP|labevents|8a8117ee66362673|71916ec15328deb2
labevents,8a8117ee66362673,inconsistency,in_table_conflict_anchor,valuenum,2.0,2.0,subtle,DUP|labevents|8a8117ee66362673|71916ec15328deb2
chartevents,3846d56fb84d3732,inconsistency,in_table_conflict,valuenum,24.0,34.47,subtle,DUP|chartevents|5eec725c09c74750|3846d56fb84d3732
chartevents,5eec725c09c74750,inconsistency,in_table_conflict_anchor,valuenum,24.0,24.0,subtle,DUP|chartevents|5eec725c09c74750|3846d56fb84d3732
chartevents,a29b1bfb8ca0f57c,inconsistency,in_table_conflict,valuenum,0.24,0.33,subtle,DUP|chartevents|a98ecd27a5eb039f|a29b1bfb8ca0f57c
chartevents,a98ecd27a5eb039f,inconsistency,in_table_conflict_anchor,valuenum,0.24,0.24,subtle,DUP|chartevents|a98ecd27a5eb039f|a29b1bfb8ca0f57c
chartevents,e08a376b772a9c8e,inconsistency,in_table_conflict,valuenum,19.3,26.37,subtle,DUP|chartevents|be6fae21b07410f0|e08a376b772a9c8e
chartevents,be6fae21b07410f0,inconsistency,in_table_conflict_anchor,valuenum,19.3,19.3,subtle,DUP|chartevents|be6fae21b07410f0|e08a376b772a9c8e
chartevents,d9f666dcc88fd314,inconsistency,in_table_conflict,valuenum,2.0,2.36,subtle,DUP|chartevents|f96e941372485c4d|d9f666dcc88fd314
chartevents,f96e941372485c4d,inconsistency,in_table_conflict_anchor,valuenum,2.0,2.0,subtle,DUP|chartevents|f96e941372485c4d|d9f666dcc88fd314
chartevents,5a9e9e5eb49bb146,inconsistency,in_table_conflict,valuenum,1.0,1.1,subtle,DUP|chartevents|e4bc766f6e4e5328|5a9e9e5eb49bb146
chartevents,e4bc766f6e4e5328,inconsistency,in_table_conflict_anchor,valuenum,1.0,1.0,subtle,DUP|chartevents|e4bc766f6e4e5328|5a9e9e5eb49bb146
chartevents,8bbe7c2f9ff5913e,inconsistency,in_table_conflict,valuenum,3.0,4.28,subtle,DUP|chartevents|312f646bd70ceb8d|8bbe7c2f9ff5913e
chartevents,312f646bd70ceb8d,inconsistency,in_table_conflict_anchor,valuenum,3.0,3.0,subtle,DUP|chartevents|312f646bd70ceb8d|8bbe7c2f9ff5913e
chartevents,604f4c6742fad5ee,inconsistency,cross_table_conflict,valuenum,0.7,1.0,subtle,DUPX|labevents|0d7ba10d006b9c6b|chartevents|604f4c6742fad5ee
labevents,0d7ba10d006b9c6b,inconsistency,cross_table_conflict_anchor,valuenum,0.7,0.7,subtle,DUPX|labevents|0d7ba10d006b9c6b|chartevents|604f4c6742fad5ee
chartevents,dc03a1ee996975cf,inconsistency,cross_table_conflict,valuenum,3.3,5.4,subtle,DUPX|labevents|1cd1687c4599e6be|chartevents|dc03a1ee996975cf
labevents,1cd1687c4599e6be,inconsistency,cross_table_conflict_anchor,valuenum,3.3,3.3,subtle,DUPX|labevents|1cd1687c4599e6be|chartevents|dc03a1ee996975cf
chartevents,e6dcdfdc7eb95624,inconsistency,cross_table_conflict,valuenum,7.8,12.7,subtle,DUPX|labevents|faca9f6f02c2b682|chartevents|e6dcdfdc7eb95624
labevents,faca9f6f02c2b682,inconsistency,cross_table_conflict_anchor,valuenum,7.8,7.8,subtle,DUPX|labevents|faca9f6f02c2b682|chartevents|e6dcdfdc7eb95624
chartevents,3213705bc2da3134,inconsistency,cross_table_conflict,valuenum,11.4,15.4,subtle,DUPX|labevents|3f6131ac08908835|chartevents|3213705bc2da3134
labevents,3f6131ac08908835,inconsistency,cross_table_conflict_anchor,valuenum,11.4,11.4,subtle,DUPX|labevents|3f6131ac08908835|chartevents|3213705bc2da3134
chartevents,5f8048ef58f47337,inconsistency,cross_table_conflict,valuenum,131.0,187.0,subtle,DUPX|labevents|5799b02bfc1447e0|chartevents|5f8048ef58f47337
labevents,5799b02bfc1447e0,inconsistency,cross_table_conflict_anchor,valuenum,131.0,131.0,subtle,DUPX|labevents|5799b02bfc1447e0|chartevents|5f8048ef58f47337
chartevents,abb6ca53c32f9141,inconsistency,cross_table_conflict,valuenum,94.0,139.0,subtle,DUPX|labevents|3f81857bc801695c|chartevents|abb6ca53c32f9141
labevents,3f81857bc801695c,inconsistency,cross_table_conflict_anchor,valuenum,94.0,94.0,subtle,DUPX|labevents|3f81857bc801695c|chartevents|abb6ca53c32f9141
patients,ae5ca58c0c61aa20,demographic_conflict,gender_via_patients_flip,gender,F,M,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,671078e9a383df5e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,4d06d4e80b592b66,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,f24e5cb1428f1cec,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b21a954f75426605,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,0f90557df3793ff1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,a4899c26b3743257,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,fffa358a88e2225a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b21111a5838b241c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,ce0594e91197dd58,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,aff8e56f2719bc16,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,376e81e948174263,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,ec5f572630378a4f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,78909e189eaba1df,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,0499ad38dbe3a869,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,5224ab167dd4b420,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,18daacf2fd2525ad,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,f6e7bfd18a7eac7c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,fc4a8748accee7d8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b04c69869c901d63,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,3cef5d414aaa4af8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,9284121bc88c119f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,85ad00119941125e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,ac2304aee8ad6565,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,1dea3085d112dcd3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,18387d90b3cf7278,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,26eed3b3a66ffe29,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,eda79d5b438f472e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,a7d9ce4433f8cc3d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,89321e421a2ef1ab,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,72f15fdcfdc68d14,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b66e829489c83c77,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,a54d1872a7041199,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b08003612393184e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,ab2fc761376696e1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b27ef68d5797a76e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,356a82a68a4275d4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,3ccf4082d9a8dbc0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,9e0acaff190799f6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,689152628205fa82,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,887bc6f217381634,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,f25163d74869d61d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b30e86dbcbbdfdc7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,2ae2c312a634a653,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,8fdf4935eb40009b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,115ca817ec9c16d1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,a20d2cb6acdcd72d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,26d3ae1cb116fc06,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,4f722e006cf9c6f4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,e9c2a744f31c9a6d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,11cea0057f287d2f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,bab3ec07372d3254,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,f9f664c586f0e7ba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,7e8088325733d3de,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,20dd3e786433960b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,d52f8af54fe5b014,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,041dbc72f91ce8ba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,6c561fdeb130d7e7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,8d87cc02e4c2d15d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,9294f524d0424d08,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,3229787918c68df4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,7f096f1fe30ea3cf,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,ea21edbd20b2359c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,1e6d2d18e6d2a520,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,06895601cbd05472,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,763ef9bb92618617,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,07a8609e8f66547e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,6aa14bfc136cbe43,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,7f99e4ffd83fe40f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,b17d8b97d6a60c32,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,6cf8d25d0b5170ea,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,0ed66782317ecaf1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,9ab0caf031d18ee9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,cc660854748ee4f1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,a2d68ffc1cd7992c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,37e607d76277d3b0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,8719d379f789bcb9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,406852771ded996f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,405305d836ab069d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|ae5ca58c0c61aa20
labevents,3a959d907bc9a9ec,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|ae5ca58c0c61aa20
patients,354541523959b259,demographic_conflict,gender_via_patients_flip,gender,M,F,medium,DEMO|patients_flip|354541523959b259
labevents,42a97197564635fb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
labevents,98f97e949ea8711a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|354541523959b259
labevents,fe9ee6d708f8d480,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,04c1d19e49e588e7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
labevents,e997a71df2cc8feb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|354541523959b259
labevents,010bde5493c64eb5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,599e6934a35fdb6f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,ffd973f3b34046d7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
labevents,615057becb4751ba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|354541523959b259
labevents,e08e124af5c36c37,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,bab4fd6b55e13f5b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
labevents,f35ef653b1ec331d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|354541523959b259
labevents,92026c722e23f832,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,aa039407cd096866,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,ba796e63d6266b6d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|354541523959b259
labevents,d9e3c840ad29d634,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
labevents,9ebba87a8718bb1c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,8507cd3eaee3b457,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
labevents,f40d003c018cd82b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|354541523959b259
labevents,c5b346388312abcd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|354541523959b259
labevents,95c2a6c85565a1b7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|354541523959b259
