table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,c8e713997799869f,inconsistency,in_table_conflict,valuenum,125.0,185.32,subtle,DUP|labevents|8f734e9dc69d9529|c8e713997799869f
labevents,8f734e9dc69d9529,inconsistency,in_table_conflict_anchor,valuenum,125.0,125.0,subtle,DUP|labevents|8f734e9dc69d9529|c8e713997799869f
labevents,a8c6af85417032cb,inconsistency,in_table_conflict,valuenum,2.0,2.32,subtle,DUP|labevents|feb2104c12fae2fb|a8c6af85417032cb
labevents,feb2104c12fae2fb,inconsistency,in_table_conflict_anchor,valuenum,2.0,2.0,subtle,DUP|labevents|feb2104c12fae2fb|a8c6af85417032cb
labevents,7c2f9a266614aff0,inconsistency,in_table_conflict,valuenum,158.0,236.3,subtle,DUP|labevents|8148d1eb1c2bd87c|7c2f9a266614aff0
labevents,8148d1eb1c2bd87c,inconsistency,in_table_conflict_anchor,valuenum,158.0,158.0,subtle,DUP|labevents|8148d1eb1c2bd87c|7c2f9a266614aff0
labevents,895d8c0b74f53dc6,inconsistency,in_table_conflict,valuenum,5.3,6.35,subtle,DUP|labevents|34a807bb9342ba45|895d8c0b74f53dc6
labevents,34a807bb9342ba45,inconsistency,in_table_conflict_anchor,valuenum,5.3,5.3,subtle,DUP|labevents|34a807bb9342ba45|895d8c0b74f53dc6
chartevents,e7cc2aa5f842061b,inconsistency,in_table_conflict,valuenum,360.0,409.79,subtle,DUP|chartevents|03cb1b041b18f520|e7cc2aa5f842061b
chartevents,03cb1b041b18f520,inconsistency,in_table_conflict_anchor,valuenum,360.0,360.0,subtle,DUP|chartevents|03cb1b041b18f520|e7cc2aa5f842061b
chartevents,faec4aa21d6c651e,inconsistency,in_table_conflict,valuenum,35.0,43.0,subtle,DUP|chartevents|3fe971bcf6cfaebb|faec4aa21d6c651e
chartevents,3fe971bcf6cfaebb,inconsistency,in_table_conflict_anchor,valuenum,35.0,35.0,subtle,DUP|chartevents|3fe971bcf6cfaebb|faec4aa21d6c651e
chartevents,9e486771169e9845,inconsistency,in_table_conflict,valuenum,1.0,1.38,subtle,DUP|chartevents|67622ea8f6711180|9e486771169e9845
chartevents,67622ea8f6711180,inconsistency,in_table_conflict_anchor,valuenum,1.0,1.0,subtle,DUP|chartevents|67622ea8f6711180|9e486771169e9845
chartevents,df8ba2d792d9d5c0,inconsistency,in_table_conflict,valuenum,1.0,1.14,subtle,DUP|chartevents|56b848688cc6ba63|df8ba2d792d9d5c0
chartevents,56b848688cc6ba63,inconsistency,in_table_conflict_anchor,valuenum,1.0,1.0,subtle,DUP|chartevents|56b848688cc6ba63|df8ba2d792d9d5c0
chartevents,4be3ad0158751449,inconsistency,in_table_conflict,valuenum,25.0,34.23,subtle,DUP|chartevents|43ebac411a8bc717|4be3ad0158751449
chartevents,43ebac411a8bc717,inconsistency,in_table_conflict_anchor,valuenum,25.0,25.0,subtle,DUP|chartevents|43ebac411a8bc717|4be3ad0158751449
chartevents,503ce63cb6b48769,inconsistency,in_table_conflict,valuenum,107.0,157.0,subtle,DUP|chartevents|9f5b33a1eb28ba4b|503ce63cb6b48769
chartevents,9f5b33a1eb28ba4b,inconsistency,in_table_conflict_anchor,valuenum,107.0,107.0,subtle,DUP|chartevents|9f5b33a1eb28ba4b|503ce63cb6b48769
chartevents,37c0fad72abbc77a,inconsistency,in_table_conflict,valuenum,1.0,1.13,subtle,DUP|chartevents|4ba28b538e171534|37c0fad72abbc77a
chartevents,4ba28b538e171534,inconsistency,in_table_conflict_anchor,valuenum,1.0,1.0,subtle,DUP|chartevents|4ba28b538e171534|37c0fad72abbc77a
chartevents,0d35db8cd1effcae,inconsistency,in_table_conflict,valuenum,30.0,34.72,subtle,DUP|chartevents|a473ef81d34f49fd|0d35db8cd1effcae
chartevents,a473ef81d34f49fd,inconsistency,in_table_conflict_anchor,valuenum,30.0,30.0,subtle,DUP|chartevents|a473ef81d34f49fd|0d35db8cd1effcae
chartevents,954f52214ada5220,inconsistency,cross_table_conflict,valuenum,133.0,181.0,subtle,DUPX|labevents|5e4f8a73197a2c6f|chartevents|954f52214ada5220
labevents,5e4f8a73197a2c6f,inconsistency,cross_table_conflict_anchor,valuenum,133.0,133.0,subtle,DUPX|labevents|5e4f8a73197a2c6f|chartevents|954f52214ada5220
chartevents,5fc6cdba35af0e2f,inconsistency,cross_table_conflict,valuenum,121.0,181.0,subtle,DUPX|labevents|5450de115d739ca4|chartevents|5fc6cdba35af0e2f
labevents,5450de115d739ca4,inconsistency,cross_table_conflict_anchor,valuenum,121.0,121.0,subtle,DUPX|labevents|5450de115d739ca4|chartevents|5fc6cdba35af0e2f
chartevents,7703d96bcfc799d4,inconsistency,cross_table_conflict,valuenum,9.5,15.6,subtle,DUPX|labevents|d99948baeb509078|chartevents|7703d96bcfc799d4
labevents,d99948baeb509078,inconsistency,cross_table_conflict_anchor,valuenum,9.5,9.5,subtle,DUPX|labevents|d99948baeb509078|chartevents|7703d96bcfc799d4
chartevents,d15ca70742a002c3,inconsistency,cross_table_conflict,valuenum,8.1,12.0,subtle,DUPX|labevents|28832dae7aa2c7d7|chartevents|d15ca70742a002c3
labevents,28832dae7aa2c7d7,inconsistency,cross_table_conflict_anchor,valuenum,8.1,8.1,subtle,DUPX|labevents|28832dae7aa2c7d7|chartevents|d15ca70742a002c3
chartevents,2f92f11bda1208cc,inconsistency,cross_table_conflict,valuenum,154.0,223.0,subtle,DUPX|labevents|5cd7532ba52bfdef|chartevents|2f92f11bda1208cc
labevents,5cd7532ba52bfdef,inconsistency,cross_table_conflict_anchor,valuenum,154.0,154.0,subtle,DUPX|labevents|5cd7532ba52bfdef|chartevents|2f92f11bda1208cc
chartevents,6f92cfbedc21310a,inconsistency,cross_table_conflict,valuenum,384.0,606.0,subtle,DUPX|labevents|1859e5ca594411f2|chartevents|6f92cfbedc21310a
labevents,1859e5ca594411f2,inconsistency,cross_table_conflict_anchor,valuenum,384.0,384.0,subtle,DUPX|labevents|1859e5ca594411f2|chartevents|6f92cfbedc21310a
chartevents,55315bef97a5d420,inconsistency,cross_table_conflict,valuenum,0.8,1.2,subtle,DUPX|labevents|c98d67aaf857dc61|chartevents|55315bef97a5d420
labevents,c98d67aaf857dc61,inconsistency,cross_table_conflict_anchor,valuenum,0.8,0.8,subtle,DUPX|labevents|c98d67aaf857dc61|chartevents|55315bef97a5d420
chartevents,5926505dcf1f1e4c,inconsistency,cross_table_conflict,valuenum,2.2,3.5,subtle,DUPX|labevents|8b84316d345f9c34|chartevents|5926505dcf1f1e4c
labevents,8b84316d345f9c34,inconsistency,cross_table_conflict_anchor,valuenum,2.2,2.2,subtle,DUPX|labevents|8b84316d345f9c34|chartevents|5926505dcf1f1e4c
